Input,Area AVG,RG AVG,RDF Peak
"[(1, 'S5'), (2, 'S5'), (3, 'S5'), (4, 'S5'), (5, 'S5'), (6, 'S5'), (7, 'S5'), (8, 'S5'), (9, 'S5'), (10, 'S5')]",10914.4482,17.4533,1.0524
"[(1, 'E6'), (2, 'E6'), (3, 'E6'), (4, 'E6'), (5, 'S6'), (6, 'S6'), (7, 'S6'), (8, 'S6'), (9, 'E6'), (10, 'E6'), (11, 'E6'), (12, 'E6'), (13, 'S6'), (14, 'S6'), (15, 'S6'), (16, 'S6')]",15875.0898,18.3461,1.8838
"[(1, 'S8'), (2, 'S8'), (3, 'S8'), (4, 'S8'), (5, 'S8'), (6, 'S8'), (7, 'S8'), (8, 'S8'), (9, 'S8'), (10, 'S8'), (11, 'S8'), (12, 'S8'), (13, 'S8'), (14, 'S8'), (15, 'S8'), (16, 'S8'), (17, 'S8'), (18, 'S8')]",17789.3906,23.8849,-0.0689
"[(1, 'S7'), (2, 'S7'), (3, 'S7'), (4, 'S7'), (5, 'S7'), (6, 'E7'), (7, 'E7'), (8, 'E7'), (9, 'E7'), (10, 'E7'), (11, 'S7'), (12, 'S7'), (13, 'S7'), (14, 'S7'), (15, 'S7')]",16741.4414,19.4205,1.9526
"[(1, 'E9'), (2, 'E9'), (3, 'E9'), (4, 'E9'), (5, 'E9'), (6, 'S1'), (7, 'S1'), (8, 'S1'), (9, 'S1'), (10, 'S1'), (11, 'S1'), (12, 'S1'), (13, 'S1'), (14, 'S1'), (15, 'S1'), (16, 'S1'), (17, 'S1'), (18, 'S1')]",8400.1758,14.7082,2.0787
"[(1, 'S5'), (2, 'E7'), (3, 'S5'), (4, 'E7'), (5, 'E5'), (6, 'E0'), (7, 'E0'), (8, 'E0'), (9, 'E0'), (10, 'E0'), (11, 'E0'), (12, 'E0'), (13, 'E0'), (14, 'E0'), (15, 'E0'), (16, 'E0'), (17, 'E0'), (18, 'E0')]",6837.9033,16.0560,2.0072
"[(1, 'E0'), (2, 'E0'), (3, 'E0'), (4, 'S3'), (5, 'E3'), (6, 'S3'), (7, 'E3'), (8, 'S3'), (9, 'E3'), (10, 'S3')]",7664.3315,13.6288,1.3756
"[(1, 'S8'), (2, 'E0'), (3, 'E0'), (4, 'E0'), (5, 'E0'), (6, 'E0'), (7, 'E0'), (8, 'E0'), (9, 'E0'), (10, 'E0'), (11, 'E0'), (12, 'S8')]",5836.2798,16.8879,1.7114
"[(1, 'E9'), (2, 'S3'), (3, 'S3'), (4, 'S3'), (5, 'S3'), (6, 'S3'), (7, 'S3'), (8, 'S3'), (9, 'S3'), (10, 'S3'), (11, 'S3'), (12, 'S3'), (13, 'S3'), (14, 'E9')]",11551.2090,15.6794,1.9114
"[(1, 'S8'), (2, 'S8'), (3, 'S8'), (4, 'S8'), (5, 'E1'), (6, 'E1'), (7, 'E1'), (8, 'E1'), (9, 'S8'), (10, 'S8'), (11, 'S8'), (12, 'S8')]",11926.7539,19.4005,0.9332
"[(1, 'S6'), (2, 'S6'), (3, 'S6'), (4, 'S6'), (5, 'S6'), (6, 'S6'), (7, 'S6'), (8, 'E1'), (9, 'E1'), (10, 'S6'), (11, 'S6'), (12, 'S6'), (13, 'S6'), (14, 'S6'), (15, 'S6'), (16, 'S6')]",13563.2715,20.5473,0.5700
"[(1, 'S1'), (2, 'S2'), (3, 'S3'), (4, 'S4'), (5, 'S5'), (6, 'S6'), (7, 'S7'), (8, 'S8'), (9, 'S9'), (10, 'S10')]",11667.0801,18.2160,1.0919
"[(1, 'S2'), (2, 'S2'), (3, 'S3'), (4, 'S3'), (5, 'S4'), (6, 'S4'), (7, 'S5'), (8, 'S5'), (9, 'S6'), (10, 'S6'), (11, 'S7'), (12, 'S7'), (13, 'S8'), (14, 'S8'), (15, 'S8')]",14449.7217,19.8191,0.6943
"[(1, 'E0'), (2, 'E1'), (3, 'E2'), (4, 'E3'), (5, 'S4'), (6, 'E4'), (7, 'S5'), (8, 'E5'), (9, 'S6'), (10, 'E6'), (11, 'S7'), (12, 'E7'), (13, 'S8'), (14, 'E8'), (15, 'S9'), (16, 'E9'), (17, 'S10'), (18, 'E10')]",19306.3867,18.5834,1.8413
"[(1, 'S0'), (2, 'S0'), (3, 'S1'), (4, 'S1'), (5, 'S2'), (6, 'S2'), (7, 'S3'), (8, 'S3'), (9, 'S4'), (10, 'S4'), (11, 'S5'), (12, 'S5'), (13, 'S6'), (14, 'S6'), (15, 'S7'), (16, 'S7'), (17, 'S8'), (18, 'S8'), (19, 'S9'), (20, 'S10')]",14851.7939,20.9440,0.6985
"[(1, 'E0'), (2, 'E1'), (3, 'E2'), (4, 'E3'), (5, 'E4'), (6, 'E5'), (7, 'E6'), (8, 'S7'), (9, 'S8'), (10, 'S9'), (11, 'S10'), (12, 'S10'), (13, 'S10')]",13190.8145,18.6142,1.8115
"[(1, 'S0'), (2, 'S0'), (3, 'S0'), (4, 'S0'), (5, 'S3'), (6, 'S3'), (7, 'S3'), (8, 'S3'), (9, 'S6'), (10, 'S6'), (11, 'S6'), (12, 'S6'), (13, 'S9'), (14, 'S9'), (15, 'S9'), (16, 'S9')]",13244.6670,20.0459,1.0475
