Input,Area AVG,RG AVG,RDF Peak
"[(1, 'S5'), (2, 'S5'), (3, 'S5'), (4, 'S5'), (5, 'S5'), (6, 'S5'), (7, 'S5'), (8, 'S5'), (9, 'S5'), (10, 'S5')]",9538.1514,17.7979,1.1210
"[(1, 'E6'), (2, 'E6'), (3, 'E6'), (4, 'E6'), (5, 'S6'), (6, 'S6'), (7, 'S6'), (8, 'S6'), (9, 'E6'), (10, 'E6'), (11, 'E6'), (12, 'E6'), (13, 'S6'), (14, 'S6'), (15, 'S6'), (16, 'S6')]",16007.3311,18.4605,1.9239
"[(1, 'S8'), (2, 'S8'), (3, 'S8'), (4, 'S8'), (5, 'S8'), (6, 'S8'), (7, 'S8'), (8, 'S8'), (9, 'S8'), (10, 'S8'), (11, 'S8'), (12, 'S8'), (13, 'S8'), (14, 'S8'), (15, 'S8'), (16, 'S8'), (17, 'S8'), (18, 'S8')]",21513.0625,23.5483,-1.8157
"[(1, 'S7'), (2, 'S7'), (3, 'S7'), (4, 'S7'), (5, 'S7'), (6, 'E7'), (7, 'E7'), (8, 'E7'), (9, 'E7'), (10, 'E7'), (11, 'S7'), (12, 'S7'), (13, 'S7'), (14, 'S7'), (15, 'S7')]",16640.2266,20.0774,1.9003
"[(1, 'E9'), (2, 'E9'), (3, 'E9'), (4, 'E9'), (5, 'E9'), (6, 'S1'), (7, 'S1'), (8, 'S1'), (9, 'S1'), (10, 'S1'), (11, 'S1'), (12, 'S1'), (13, 'S1'), (14, 'S1'), (15, 'S1'), (16, 'S1'), (17, 'S1'), (18, 'S1')]",6397.5415,15.2383,1.8768
"[(1, 'S5'), (2, 'E7'), (3, 'S5'), (4, 'E7'), (5, 'E5'), (6, 'E0'), (7, 'E0'), (8, 'E0'), (9, 'E0'), (10, 'E0'), (11, 'E0'), (12, 'E0'), (13, 'E0'), (14, 'E0'), (15, 'E0'), (16, 'E0'), (17, 'E0'), (18, 'E0')]",6415.4316,15.2068,1.9205
"[(1, 'E0'), (2, 'E0'), (3, 'E0'), (4, 'S3'), (5, 'E3'), (6, 'S3'), (7, 'E3'), (8, 'S3'), (9, 'E3'), (10, 'S3')]",6511.4014,15.0155,1.3477
"[(1, 'S8'), (2, 'E0'), (3, 'E0'), (4, 'E0'), (5, 'E0'), (6, 'E0'), (7, 'E0'), (8, 'E0'), (9, 'E0'), (10, 'E0'), (11, 'E0'), (12, 'S8')]",4434.1411,16.6212,1.4726
"[(1, 'E9'), (2, 'S3'), (3, 'S3'), (4, 'S3'), (5, 'S3'), (6, 'S3'), (7, 'S3'), (8, 'S3'), (9, 'S3'), (10, 'S3'), (11, 'S3'), (12, 'S3'), (13, 'S3'), (14, 'E9')]",10132.0010,17.2399,1.9382
"[(1, 'S8'), (2, 'S8'), (3, 'S8'), (4, 'S8'), (5, 'E1'), (6, 'E1'), (7, 'E1'), (8, 'E1'), (9, 'S8'), (10, 'S8'), (11, 'S8'), (12, 'S8')]",12081.3623,20.0061,0.9551
"[(1, 'S6'), (2, 'S6'), (3, 'S6'), (4, 'S6'), (5, 'S6'), (6, 'S6'), (7, 'S6'), (8, 'E1'), (9, 'E1'), (10, 'S6'), (11, 'S6'), (12, 'S6'), (13, 'S6'), (14, 'S6'), (15, 'S6'), (16, 'S6')]",14226.9951,20.8008,0.5496
"[(1, 'S1'), (2, 'S2'), (3, 'S3'), (4, 'S4'), (5, 'S5'), (6, 'S6'), (7, 'S7'), (8, 'S8'), (9, 'S9'), (10, 'S10')]",10319.7832,18.4087,0.8541
"[(1, 'S2'), (2, 'S2'), (3, 'S3'), (4, 'S3'), (5, 'S4'), (6, 'S4'), (7, 'S5'), (8, 'S5'), (9, 'S6'), (10, 'S6'), (11, 'S7'), (12, 'S7'), (13, 'S8'), (14, 'S8'), (15, 'S8')]",13452.0479,19.9000,0.4276
"[(1, 'E0'), (2, 'E1'), (3, 'E2'), (4, 'E3'), (5, 'S4'), (6, 'E4'), (7, 'S5'), (8, 'E5'), (9, 'S6'), (10, 'E6'), (11, 'S7'), (12, 'E7'), (13, 'S8'), (14, 'E8'), (15, 'S9'), (16, 'E9'), (17, 'S10'), (18, 'E10')]",18390.9805,18.9600,1.8856
"[(1, 'S0'), (2, 'S0'), (3, 'S1'), (4, 'S1'), (5, 'S2'), (6, 'S2'), (7, 'S3'), (8, 'S3'), (9, 'S4'), (10, 'S4'), (11, 'S5'), (12, 'S5'), (13, 'S6'), (14, 'S6'), (15, 'S7'), (16, 'S7'), (17, 'S8'), (18, 'S8'), (19, 'S9'), (20, 'S10')]",15143.7646,20.2684,0.2370
"[(1, 'E0'), (2, 'E1'), (3, 'E2'), (4, 'E3'), (5, 'E4'), (6, 'E5'), (7, 'E6'), (8, 'S7'), (9, 'S8'), (10, 'S9'), (11, 'S10'), (12, 'S10'), (13, 'S10')]",12873.7334,18.3739,1.6876
"[(1, 'S0'), (2, 'S0'), (3, 'S0'), (4, 'S0'), (5, 'S3'), (6, 'S3'), (7, 'S3'), (8, 'S3'), (9, 'S6'), (10, 'S6'), (11, 'S6'), (12, 'S6'), (13, 'S9'), (14, 'S9'), (15, 'S9'), (16, 'S9')]",12808.2002,19.7113,0.4879
